,bench_name,digitizer_id,files_ids,hole_id,hole_name,pattern_name,rig_id,sensor_id,start_time_max,start_time_min
73,1990,6674,"506,517",12768,12768,NS93_63,34,6674,1554893708,1554760131
74,1855,6673,302,10414,10414,NN93_12,33,6673,1554520719,1554520152
75,1990,6243,698,11170,11170,NS93_61,34,6243,1554441468,1554440538
76,1990,6674,"584,595",11379,11379,NS93_61,34,6674,1554639697,1554638599
77,2380,6172,49,9612T,9612T,NS92_82,33,6172,1554320989,1554318439
78,1990,S1030,290,12961,12961,NS93_63,34,PR001,1555044829,1555044021
79,2380,S1027,"9,24",9606,9606,NS92_82,33,DIFF017,1554308091,1554306913
80,1990,6674,481,2271,2271,NS93_63,34,6674,1554803831,1554802523
81,1855,6172,"323,380",17821,17821,NS93_14,33,6172,1555190468,1555188621
82,1855,6172,43,3200C,3200C,NN93_12,33,6172,1554447220,1554446297
83,1990,S1026,196,13070R,13070R,NS93_63,34,PR001,1554734086,1554732564
84,2380,S1027,5,9616,9616,NS92_82,33,DIFF017,1554249494,1554248226
85,1855,S1021,90,18024,18024,NS93_14,33,PR005,1554935638,1554934650
86,1855,S1027,151,9122,9122,NN93_12,33,PR005,1554583714,1554582295
87,1990,S1026,211,2270,2270,NS93_63,34,PR001,1554680765,1554679835
88,1855,S1021,"68,77",18919,18919,NS93_14,33,PR005,1555079061,1555071455
89,1855,6172,371,18123,18123,NS93_14,33,6172,1554950582,1554949729
90,1990,6674,497,2266R,2266R,NS93_63,34,6674,1554685612,1554684569
91,2380,6172,448,9212,9212,NS92_82,33,6172,1554262274,1554260914
92,1990,S1026,"213,224",10982,10982,NS93_61,34,PR001,1554621166,1554619777
93,1990,6674,476,13063,13063,NS93_63,34,6674,1554890143,1554889162
94,1990,S1030,"290,291",12862,12862,NS93_63,34,PR001,1555045493,1555045082
95,1990,S1030,267,12168,12168,NS93_63,34,PR001,1555127409,1555126578
96,1990,S1026,183,11876,11876,NS93_61,34,PR001,1554664834,1554664209
97,1990,6674,478,11181,11181,NS93_61,34,6674,1554631145,1554629677
98,1855,6172,442,19020,19020,NS93_14,33,6172,1555090978,1555090066
99,1990,S1026,189,2267,2267,NS93_63,34,PR001,1554684328,1554683152
100,1990,6674,"470,491",13466,13466,NS93_63,34,6674,1554690260,1554689277
101,1855,S1021,92,18125,18125,NS93_14,33,PR005,1554945831,1554944987
102,1990,S1030,259,12170,12170,NS93_63,34,PR001,1555129584,1555128830
103,1990,S1026,188,11181,11181,NS93_61,34,PR001,1554631145,1554629677
104,1990,6674,593,12472,12472,NS93_63,34,6674,1554937084,1554936244
105,1990,S1026,179,12767,12767,NS93_63,34,PR001,1554762058,1554761306
106,1990,S1030,265,12063,12063,NS93_63,34,PR001,1555138166,1555136997
107,1855,S1021,81,19021T,19021T,NS93_14,33,PR005,1555088311,1555085609
108,1990,6243,609,11173,11173,NS93_61,34,6243,1554406397,1554405432
109,1990,6243,691,12961,12961,NS93_63,34,6243,1555044829,1555044021
110,1990,6243,624,1136,1136,NS93_63,34,6243,1555019250,1555018506
111,1990,S1026,176,13069,13069,NS93_63,34,PR001,1554730109,1554728719
112,1990,S1026,233,373R,373R,NS93_63,34,PR001,1554778564,1554777366
113,1990,S1030,281,12762,12762,NS93_63,34,PR001,1555050306,1555049933
114,1855,S1021,"55,64",18719,18719,NS93_14,33,PR005,1555053299,1555051839
115,1990,S1026,181,11281,11281,NS93_61,34,PR001,1554633041,1554631558
116,1990,6674,574,1128,1128,NS93_63,34,6674,1554671693,1554670904
117,1855,6172,422,18718,18718,NS93_14,33,6172,1555055583,1555053615
118,1855,6172,"403,458",18622,18622,NS93_14,33,6172,1555037749,1555037343
119,1990,S1026,248,11769,11769,NS93_61,34,PR001,1554561246,1554560148
120,1990,6674,530,13366,13366,NS93_63,34,6674,1554698970,1554697910
121,1855,6172,"366,436",17923,17923,NS93_14,33,6172,1555153090,1555152745
122,1990,S1026,204,13466,13466,NS93_63,34,PR001,1554690260,1554689277
123,1990,6674,489,11280,11280,NS93_61,34,6674,1554634832,1554633381
124,1990,S1026,185,13368,13368,NS93_63,34,PR001,1554701502,1554700701
125,2380,S1027,20,9309,9309,NS92_82,33,DIFF017,1554267257,1554266358
126,1855,6172,"314,372",18317,18317,NS93_14,33,6172,1554978180,1554973936
127,1855,S1027,"101,121",9217,9217,NN93_12,33,PR005,1554732515,1554730737
128,1990,6674,527,1135,1135,NS93_63,34,6674,1554771752,1554771237
129,1990,S1026,232,11877,11877,NS93_61,34,PR001,1554663162,1554662085
130,1855,S1027,142,10114,10114,NN93_12,33,PR005,1554609534,1554609015
131,1990,6243,625,12861,12861,NS93_63,34,6243,1555049641,1555049009
132,1990,6243,643,12464,12464,NS93_63,34,6243,1555063298,1555061666
133,1855,S1021,59,18424,18424,NS93_14,33,PR005,1554999767,1554999096
134,1990,S1030,254,12066T,12066T,NS93_63,34,PR001,1555152721,1555149914
135,1855,S1027,"113,146",9515,9515,NN93_12,33,PR005,1554714593,1554245367
136,1990,6674,578,13166,13166,NS93_63,34,6674,1554709153,1554708047
137,1855,S1021,66,18425T,18425T,NS93_14,33,PR005,1554997953,1554995089
138,1990,S1030,278,12282,12282,NS93_63,34,PR001,1555003579,1555002553
139,1855,S1027,118,10809,10809,NN93_12,33,PR005,1554544382,1554542283
140,2380,S1027,14,9209,9209,NS92_82,33,DIFF017,1554255265,1554254293
141,1855,6172,"312,396",18022,18022,NS93_14,33,6172,1554937556,1554936836
142,1990,6243,655,10871,10871,NS93_61,34,6243,1554431161,1554430110
143,1990,S1026,219,11679,11679,NS93_61,34,PR001,1554648849,1554647767
144,1990,6674,561,13163,13163,NS93_63,34,6674,1554887521,1554886533
145,1855,6172,436,17926,17926,NS93_14,33,6172,1555151582,1555151376
146,2380,S1027,24,9605,9605,NS92_82,33,DIFF017,1554306702,1554305669
147,1855,S1021,62,18723,18723,NS93_14,33,PR005,1555047300,1555046450
148,1855,6673,302,10315,10315,NN93_12,33,6673,1554522891,1554520968
149,1990,6674,562,373R,373R,NS93_63,34,6674,1554778564,1554777366
150,1855,S1027,"131,170",10112,10112,NN93_12,33,PR005,1554703880,1554702990
151,1855,6172,436,17927,17927,NS93_14,33,6172,1555151040,1555150414
152,1990,6243,623,12286,12286,NS93_63,34,6243,1555009890,1555008624
153,1855,S1027,163,11207,11207,NN93_12,33,PR005,1554535547,1554534884
154,1855,S1021,"59,70",18422,18422,NS93_14,33,PR005,1555002184,1555001303
155,2380,6172,423,9308,9308,NS92_82,33,6172,1554266145,1554265159
156,1990,6674,"470,566",13469,13469,NS93_63,34,6674,1554694423,1554693199
157,1990,6243,698,11270,11270,NS93_61,34,6243,1554442862,1554441888
158,1855,6172,"364,398",18422,18422,NS93_14,33,6172,1555002184,1555001303
159,1855,6172,412,18717,18717,NS93_14,33,6172,1555058423,1555055919
160,1990,S1026,193,372R,372R,NS93_63,34,PR001,1554781407,1554780307
161,1855,S1021,84,18222,18222,NS93_14,33,PR005,1554963497,1554962788
162,1855,6172,"351,441",18617,18617,NS93_14,33,6172,1555045187,1555043518
163,2380,6172,316,9605,9605,NS92_82,33,6172,1554306702,1554305669
164,1990,6674,"485,571",11769,11769,NS93_61,34,6674,1554561246,1554560148
165,1990,S1030,"280,292",12279,12279,NS93_63,34,PR001,1554999254,1554997922
166,1990,6674,"484,589",11876,11876,NS93_61,34,6674,1554664834,1554664209
167,1855,6172,397,19016,19016,NS93_14,33,6172,1555097513,1555095591
168,1855,S1027,"106,154",10215,10215,NN93_12,33,PR005,1554524441,1554523191
169,1855,S1027,"131,161",9813,9813,NN93_12,33,PR005,1554707585,1554705974
170,2380,6172,"433,437",9416,9416,NS92_82,33,6172,1554239772,1554238943
171,2380,S1027,"14,19",9208,9208,NS92_82,33,DIFF017,1554254079,1554253099
172,1990,6674,498,12970R,12970R,NS93_63,34,6674,1554735376,1554734453
173,1990,6243,678,385,385,NS93_63,34,6243,1555038419,1555037798
174,2380,S1027,"26,38",9211,9211,NS92_82,33,DIFF017,1554260697,1554259366
175,1990,6243,653,12860,12860,NS93_63,34,6243,1555056892,1555056247
176,1855,6172,411,18120,18120,NS93_14,33,6172,1554954472,1554952934
177,1990,6243,668,12175,12175,NS93_63,34,6243,1555135782,1555134882
178,1990,S1026,186,10883,10883,NS93_61,34,PR001,1554616213,1554614492
179,1855,S1021,67,18322,18322,NS93_14,33,PR005,1554994689,1554993730
180,1855,S1027,131,9913,9913,NN93_12,33,PR005,1554705752,1554705104
181,1990,6243,662,12169,12169,NS93_63,34,6243,1555128459,1555127730
182,2380,6172,"385,423",9310,9310,NS92_82,33,6172,1554268380,1554267453
183,2380,6172,47,9608,9608,NS92_82,33,6172,1554313858,1554312659
184,1990,S1026,185,13369,13369,NS93_63,34,PR001,1554702691,1554701892
185,1990,6243,693,10475,10475,NS93_61,34,6243,1554370309,1554369491
186,2380,6172,385,9311,9311,NS92_82,33,6172,1554269991,1554268596
187,1990,6243,609,11073,11073,NS93_61,34,6243,1554405115,1554404119
188,1855,S1021,"86,91",18217,18217,NS93_14,33,PR005,1554973655,1554971590
189,1990,6243,"665,708",11678T,11678T,NS93_61,34,6243,1554268707,1554265831
190,1990,6674,"497,508",2268,2268,NS93_63,34,6674,1554682916,1554682111
191,1990,6243,678,384,384,NS93_63,34,6243,1555037354,1555036923
192,1855,S1027,"126,169",10510,10510,NN93_12,33,PR005,1554697978,1554694971
193,1855,S1021,97,18225,18225,NS93_14,33,PR005,1554961128,1554960670
194,1990,S1026,208,13169,13169,NS93_63,34,PR001,1554716109,1554715165
195,1855,S1027,142,10313,10313,NN93_12,33,PR005,1554607451,1554606029
196,1990,6243,653,12959,12959,NS93_63,34,6243,1555054148,1555053520
197,1855,6172,"329,415",18216,18216,NS93_14,33,6172,1555136159,1555134715
198,1855,6172,308,18323,18323,NS93_14,33,6172,1554993457,1554992757
199,1990,S1030,280,12280,12280,NS93_63,34,PR001,1555000877,1554999707
200,2380,6172,326,9617,9617,NS92_82,33,6172,1554571632,1554246413
201,1990,6243,697,12365,12365,NS93_63,34,6243,1555065156,1555064380
202,1990,6243,693,10776,10776,NS93_61,34,6243,1554369096,1554368205
203,1990,6674,531,372R,372R,NS93_63,34,6674,1554781407,1554780307
204,1990,6243,711,381,381,NS93_63,34,6243,1555029708,1555028959
205,2380,S1027,35,9417,9417,NS92_82,33,DIFF017,1554651887,1554236964
206,1855,S1021,93,18123,18123,NS93_14,33,PR005,1554950582,1554949729
207,1990,S1026,"247,250",11668,11668,NS93_61,34,PR001,1554567187,1554565891
208,1990,6243,689,11169,11169,NS93_61,34,6243,1554455191,1554454374
209,1855,6172,"441,464",18722,18722,NS93_14,33,6172,1555048807,1555047615
210,1990,6674,500,12867,12867,NS93_63,34,6674,1554752478,1554751332
211,1990,6674,568,2277,2277,NS93_63,34,6674,1554882650,1554881645
212,1855,6172,444,17919,17919,NS93_14,33,6172,1555159687,1555157619
213,1990,S1026,227,13465,13465,NS93_63,34,PR001,1554794871,1554793721
214,1855,6172,443,18219,18219,NS93_14,33,6172,1554968058,1554966235
215,1990,6243,"619,669",11364,11364,NS93_61,34,6243,1554469143,1554468303
216,1855,6172,402,18816,18816,NS93_14,33,6172,1555101977,1555099934
217,1990,S1026,231,11380,11380,NS93_61,34,PR001,1554636481,1554635149
218,1855,S1027,"118,139",10909,10909,NN93_12,33,PR005,1554541949,1554540123
219,1855,S1021,74,18921,18921,NS93_14,33,PR005,1555070302,1555069702
220,1855,6172,"43,369",3201C,3201C,NN93_12,33,6172,1554449196,1554447655
221,2380,6172,"326,335",9615,9615,NS92_82,33,6172,1554650376,1554249915
222,1855,S1021,"88,97",18118,18118,NS93_14,33,PR005,1554958800,1554956417
223,1990,6243,"629,666",11078T,11078T,NS93_61,34,6243,1554318158,1554315755
224,1990,6674,500,12868,12868,NS93_63,34,6674,1554753621,1554752698
225,1855,6172,"337,407",18919,18919,NS93_14,33,6172,1555079061,1555071455
226,1990,6243,670,12564,12564,NS93_63,34,6243,1555051886,1555051444
227,1855,S1021,75,18622,18622,NS93_14,33,PR005,1555037749,1555037343
228,1990,6674,533,354R,354R,NS93_63,34,6674,1554676711,1554676013
229,1990,6674,530,13367,13367,NS93_63,34,6674,1554700377,1554699406
230,1855,6172,429,18221,18221,NS93_14,33,6172,1554964227,1554963729
231,1990,6674,580,12664,12664,NS93_63,34,6674,1554767707,1554767128
232,1855,S1021,"60,65",18420T,18420T,NS93_14,33,PR005,1555011304,1555008769
233,1990,S1030,"279,288",13260,13260,NS93_63,34,PR001,1555027379,1555026580
234,1990,6674,586,12465,12465,NS93_63,34,6674,1554927125,1554926247
235,1855,6172,309,18126,18126,NS93_14,33,6172,1554943990,1554943766
236,1855,6172,359,18819,18819,NS93_14,33,6172,1555065184,1555064027
237,1855,S1021,75,18623,18623,NS93_14,33,PR005,1555037104,1555036728
238,1990,S1026,205,11878,11878,NS93_61,34,PR001,1554658988,1554657840
239,1990,6674,"483,510",12474,12474,NS93_63,34,6674,1554960652,1554959557
240,1855,S1027,"104,118",10711,10711,NN93_12,33,PR005,1554545963,1554544703
241,1855,6172,417,17825,17825,NS93_14,33,6172,1555179247,1555178441
242,1855,6673,"301,304",10614,10614,NN93_12,33,6673,1554484887,1554483051
243,1990,6243,"635,644",10477,10477,NS93_61,34,6243,1554325203,1554322274
244,1855,6172,"391,419",18524,18524,NS93_14,33,6172,1555019852,1555019202
245,1855,S1027,133,9219,9219,NN93_12,33,PR005,1554594858,1554592961
246,1990,6243,611,13260,13260,NS93_63,34,6243,1555027379,1555026580
247,1990,6243,680,11168,11168,NS93_61,34,6243,1554453581,1554452770
248,1990,6674,"507,518",11768T,11768T,NS93_61,34,6674,1554570141,1554567458
249,1990,S1026,190,12967,12967,NS93_63,34,PR001,1554741235,1554739525
250,1855,S1027,105,11205,11205,NN93_12,33,PR005,1554749909,1554748796
251,1855,6172,"425,428",18320,18320,NS93_14,33,6172,1554987884,1554986687
252,1990,6243,607,12163,12163,NS93_63,34,6243,1555116729,1555115953
253,2380,6172,334,9209,9209,NS92_82,33,6172,1554255265,1554254293
254,1990,S1026,212,12969,12969,NS93_63,34,PR001,1554736885,1554735643
255,1855,6172,"350,416",401,401,NN93_12,33,6172,1554930761,1554929386
256,2380,6172,316,9514,9514,NS92_82,33,6172,1554842555,1554304347
257,2380,6172,"46,316",9606,9606,NS92_82,33,6172,1554308091,1554306913
258,1990,S1026,193,1134,1134,NS93_63,34,PR001,1554779950,1554778895
259,1990,6674,575,12266,12266,NS93_63,34,6674,1554869680,1554868413
260,1990,6243,710,12280,12280,NS93_63,34,6243,1555000877,1554999707
261,1990,S1030,281,12564,12564,NS93_63,34,PR001,1555051886,1555051444
262,2380,S1027,"3,35",9315,9315,NS92_82,33,DIFF017,1554235244,1554234521
263,1855,S1021,"56,58",18521,18521,NS93_14,33,PR005,1555023630,1555022487
264,1990,6243,606,12661,12661,NS93_63,34,6243,1555069460,1555068958
265,1990,6243,625,2281,2281,NS93_63,34,6243,1555047936,1555047557
266,1990,S1026,"241,250",11768T,11768T,NS93_61,34,PR001,1554570141,1554567458
267,1990,S1030,288,380,380,NS93_63,34,PR001,1555026115,1555025349
268,1990,S1026,189,2268,2268,NS93_63,34,PR001,1554682916,1554682111
269,1990,S1030,291,12763,12763,NS93_63,34,PR001,1555047108,1555045934
270,1990,6674,591,12966,12966,NS93_63,34,6674,1554742625,1554741482
271,1855,S1021,69,18524,18524,NS93_14,33,PR005,1555019852,1555019202
272,1990,6243,655,10971,10971,NS93_61,34,6243,1554432442,1554431554
273,1990,S1026,214,13166,13166,NS93_63,34,PR001,1554709153,1554708047
274,1990,6674,588,13364,13364,NS93_63,34,6674,1554806887,1554805692
275,1990,6674,"558,570",13069,13069,NS93_63,34,6674,1554730109,1554728719
276,1990,6674,522,12570,12570,NS93_63,34,6674,1554922300,1554921457
277,1990,6674,569,1130,1130,NS93_63,34,6674,1554788518,1554787333
278,1990,S1030,255,11965,11965,NS93_63,34,PR001,1555178248,1555177118
279,1990,6674,533,353R,353R,NS93_63,34,6674,1554678252,1554677055
280,1855,S1021,67,18323,18323,NS93_14,33,PR005,1554993457,1554992757
281,1990,6243,634,12165,12165,NS93_63,34,6243,1555123552,1555122754
282,1855,S1021,55,18718,18718,NS93_14,33,PR005,1555055583,1555053615
283,1855,S1027,121,9118,9118,NN93_12,33,PR005,1554734558,1554733025
284,1990,S1026,"180,225",12868,12868,NS93_63,34,PR001,1554753621,1554752698
285,1855,6172,403,18620,18620,NS93_14,33,6172,1555039886,1555038761
286,1990,6243,638,10673,10673,NS93_61,34,6243,1554396092,1554395197
287,1990,S1026,187,13366,13366,NS93_63,34,PR001,1554698970,1554697910
288,2380,6172,41,9406,9406,NS92_82,33,6172,1554274010,1554273050
289,1990,S1030,"259,267",12169,12169,NS93_63,34,PR001,1555128459,1555127730
290,2380,6172,"423,448",9307,9307,NS92_82,33,6172,1554264841,1554263935
291,1855,S1021,64,18721,18721,NS93_14,33,PR005,1555050222,1555049091
292,1990,S1026,223,13364,13364,NS93_63,34,PR001,1554806887,1554805692
293,2380,6172,310,9518B,9518B,NS92_82,33,6172,1554280403,1554279377
294,1990,6674,532,13269,13269,NS93_63,34,6674,1554707515,1554706616
295,1990,6243,710,12281,12281,NS93_63,34,6243,1555002172,1555001371
296,1855,6172,369,3202C,3202C,NN93_12,33,6172,1554450551,1554449581
297,1990,6243,"636,701",10874,10874,NS93_61,34,6243,1554390393,1554389400
298,1855,6172,"358,435",18420T,18420T,NS93_14,33,6172,1555011304,1555008769
299,1990,6243,700,11471,11471,NS93_61,34,6243,1554425192,1554424215
300,1990,S1026,231,11480,11480,NS93_61,34,PR001,1554638270,1554636781
301,2380,S1027,"11,28",9312,9312,NS92_82,33,DIFF017,1554271376,1554270214
302,1990,6674,517,12769,12769,NS93_63,34,6674,1554759855,1554758886
303,1990,6243,650,10576,10576,NS93_61,34,6243,1554348323,1554347384
304,1990,6243,681,11171,11171,NS93_61,34,6243,1554435110,1554434104
305,1855,6172,439,17823,17823,NS93_14,33,6172,1555183628,1555182919
306,1990,S1026,"205,220",11778,11778,NS93_61,34,PR001,1554657061,1554655951
307,2380,6172,310,9409,9409,NS92_82,33,6172,1554281689,1554280654
308,1990,6674,508,2269,2269,NS93_63,34,6674,1554681913,1554680992
309,1855,S1021,96,18019,18019,NS93_14,33,PR005,1554943368,1554941873
310,1990,S1030,"276,278",12284,12284,NS93_63,34,PR001,1555006862,1555005530
311,1990,6674,"493,569",1132,1132,NS93_63,34,6674,1554791607,1554790446
312,1990,S1030,282,12860,12860,NS93_63,34,PR001,1555056892,1555056247
313,2380,S1027,"10,24",9513,9513,NS92_82,33,DIFF017,1554880428,1554302819
314,1990,6674,"498,558",13070R,13070R,NS93_63,34,6674,1554734086,1554732564
315,1990,6243,"698,713",11370,11370,NS93_61,34,6243,1554444260,1554443243
316,1855,6172,458,18623,18623,NS93_14,33,6172,1555037104,1555036728
317,1990,S1030,277,2279,2279,NS93_63,34,PR001,1555040183,1555039699
318,1990,S1030,"274,276",12286,12286,NS93_63,34,PR001,1555009890,1555008624
319,1990,6243,643,12563,12563,NS93_63,34,6243,1555061397,1555060994
320,1855,6172,457,17828,17828,NS93_14,33,6172,1555173405,1555172582
321,2380,S1027,"20,28",9310,9310,NS92_82,33,DIFF017,1554268380,1554267453
322,2380,6172,45,9216,9216,NS92_82,33,6172,1554738624,1554229498
323,1990,S1026,"183,232",11776,11776,NS93_61,34,PR001,1554663929,1554663480
324,1990,6674,"570,579",13067,13067,NS93_63,34,6674,1554726880,1554725409
325,1855,6172,309,18019,18019,NS93_14,33,6172,1554943368,1554941873
326,1990,6243,"674,693",10575,10575,NS93_61,34,6243,1554371615,1554370534
327,1990,6243,677,11475,11475,NS93_61,34,6243,1554352263,1554351598
328,1855,6172,327,18822,18822,NS93_14,33,6172,1555060857,1555059632
329,1990,S1026,"201,207",1131,1131,NS93_63,34,PR001,1554790121,1554788862
330,1990,6243,603,1137,1137,NS93_63,34,6243,1555022800,1555021968
331,1855,6172,308,18325,18325,NS93_14,33,6172,1554991599,1554991195
332,1990,6674,526,12467,12467,NS93_63,34,6674,1554930337,1554929019
333,1990,6243,623,12285,12285,NS93_63,34,6243,1555008278,1555007256
334,1990,6243,"672,673",11377,11377,NS93_61,34,6243,1554339662,1554338766
335,1855,6172,"308,347",18322,18322,NS93_14,33,6172,1554994689,1554993730
336,1990,6674,474,11082,11082,NS93_61,34,6674,1554623015,1554621541
337,1990,S1026,"176,216",13068,13068,NS93_63,34,PR001,1554728444,1554727201
338,1855,S1021,"60,71",18419,18419,NS93_14,33,PR005,1555013320,1555011622
339,1990,6674,507,11668,11668,NS93_61,34,6674,1554567187,1554565891
340,1855,6172,362,18418,18418,NS93_14,33,6172,1555015377,1555013576
341,1990,S1026,192,2271,2271,NS93_63,34,PR001,1554803831,1554802523
342,1855,6673,304,10714,10714,NN93_12,33,6673,1554482654,1554480875
343,1990,S1026,"179,197",12768,12768,NS93_63,34,PR001,1554893708,1554760131
344,1990,6674,479,10982,10982,NS93_61,34,6674,1554621166,1554619777
345,1990,S1026,203,12764,12764,NS93_63,34,PR001,1554765319,1554764753
346,1990,6674,496,12568,12568,NS93_63,34,6674,1554918900,1554917807
347,2380,S1027,4,9608,9608,NS92_82,33,DIFF017,1554313858,1554312659
348,1990,6243,670,12762,12762,NS93_63,34,6243,1555050306,1555049933
349,2380,S1027,20,9308,9308,NS92_82,33,DIFF017,1554266145,1554265159
350,1990,6674,568,13263,13263,NS93_63,34,6674,1554884290,1554883042
351,2380,S1027,3,9316,9316,NS92_82,33,DIFF017,1554234295,1554233595
352,1855,6172,"366,444",17920,17920,NS93_14,33,6172,1555157417,1555156043
353,2380,6172,408,9411,9411,NS92_82,33,6172,1554284955,1554283607
354,1990,6243,626,12461,12461,NS93_63,34,6243,1555108782,1555107548
355,2380,6172,"49,50",9613T,9613T,NS92_82,33,6172,1554324085,1554321930
